,GEOID,NAME,pop,year
1163,1948855,"Manilla city, Iowa",776,2010
1164,1948900,"Manly city, Iowa",1323,2010
1165,1949215,"Maquoketa city, Iowa",6141,2010
1166,1949260,"Marathon city, Iowa",237,2010
1167,1949305,"Marble Rock city, Iowa",307,2010
1168,1949350,"Marcus city, Iowa",1117,2010
1169,1949485,"Marion city, Iowa",34768,2010
1170,1949620,"Marquette city, Iowa",375,2010
1171,1949755,"Marshalltown city, Iowa",27552,2010
1172,1950250,"Massena city, Iowa",355,2010
1173,1949395,"Marengo city, Iowa",2528,2010
1174,1949845,"Martelle city, Iowa",255,2010
1175,1949890,"Martensdale city, Iowa",465,2010
1176,1949935,"Martinsburg city, Iowa",112,2010
1177,1950070,"Marysville city, Iowa",66,2010
1178,1950160,"Mason City city, Iowa",28079,2010
1179,1950205,"Masonville city, Iowa",127,2010
1180,1950385,"Matlock city, Iowa",87,2010
1181,1950430,"Maurice city, Iowa",275,2010
1182,1950520,"Maxwell city, Iowa",920,2010
1183,1950610,"Maynard city, Iowa",518,2010
1184,1950880,"Melbourne city, Iowa",830,2010
1185,1950655,"Maysville city, Iowa",176,2010
1186,1950700,"Mechanicsville city, Iowa",1146,2010
1187,1950790,"Mediapolis city, Iowa",1560,2010
1188,1950935,"Melcher-Dallas city, Iowa",1288,2010
1189,1950970,"Melrose city, Iowa",112,2010
1190,1951060,"Melvin city, Iowa",214,2010
1191,1951105,"Menlo city, Iowa",353,2010
1192,1951150,"Meriden city, Iowa",159,2010
1193,1951375,"Merrill city, Iowa",755,2010
1194,1951735,"Middletown city, Iowa",318,2010
1195,1951420,"Meservey city, Iowa",256,2010
1196,1951510,"Meyer CDP, Iowa",31,2010
1197,1951600,"Middle Amana CDP, Iowa",581,2010
1198,1952050,"Miles city, Iowa",445,2010
1199,1952095,"Milford city, Iowa",2898,2010
1200,1952230,"Millersburg city, Iowa",159,2010
1201,1952275,"Millerton city, Iowa",45,2010
1202,1952410,"Millville city, Iowa",30,2010
1203,1952455,"Milo city, Iowa",775,2010
1204,1952815,"Mingo city, Iowa",302,2010
1205,1952140,"Miller CDP, Iowa",60,2010
1206,1952500,"Milton city, Iowa",443,2010
1207,1952590,"Minden city, Iowa",599,2010
1208,1952635,"Mineola CDP, Iowa",166,2010
1209,1952860,"Missouri Valley city, Iowa",2838,2010
1210,1952905,"Mitchell city, Iowa",138,2010
1211,1952950,"Mitchellville city, Iowa",2254,2010
1212,1952995,"Modale city, Iowa",283,2010
1213,1953085,"Mona CDP, Iowa",34,2010
1214,1952545,"Minburn city, Iowa",365,2010
1215,1903385,"Atalissa city, Iowa",311,2010
1216,1901180,"Alleman city, Iowa",432,2010
1217,1901585,"Alton city, Iowa",1216,2010
1218,1901630,"Altoona city, Iowa",14541,2010
1219,1902260,"Anita city, Iowa",972,2010
1220,1902305,"Ankeny city, Iowa",45582,2010
1221,1902485,"Arcadia city, Iowa",484,2010
1222,1902620,"Aredale city, Iowa",74,2010
1223,1903025,"Arnolds Park city, Iowa",1126,2010
1224,1903295,"Ashton city, Iowa",458,2010
1225,1903430,"Athelstan CDP, Iowa",19,2010
1226,1903520,"Atlantic city, Iowa",7112,2010
1227,1903655,"Audubon city, Iowa",2176,2010
1228,1904105,"Ayrshire city, Iowa",143,2010
1229,1903745,"Aurelia city, Iowa",1036,2010
1230,1903835,"Aurora city, Iowa",185,2010
1231,1903970,"Avoca city, Iowa",1506,2010
1232,1904195,"Badger city, Iowa",561,2010
1233,1904240,"Bagley city, Iowa",303,2010
1234,1904330,"Baldwin city, Iowa",109,2010
1235,1904375,"Balltown city, Iowa",68,2010
1236,1904420,"Bancroft city, Iowa",732,2010
1237,1904510,"Bankston city, Iowa",25,2010
1238,1904780,"Bassett city, Iowa",66,2010
1239,1904555,"Barnes City city, Iowa",176,2010
1240,1904645,"Barnum city, Iowa",191,2010
1241,1904735,"Bartlett CDP, Iowa",50,2010
1242,1904825,"Batavia city, Iowa",499,2010
1243,1904870,"Battle Creek city, Iowa",713,2010
1244,1904915,"Baxter city, Iowa",1101,2010
1245,1904960,"Bayard city, Iowa",471,2010
1246,1905050,"Beacon city, Iowa",494,2010
1247,1905095,"Beaconsfield city, Iowa",15,2010
1248,1905635,"Bellevue city, Iowa",2191,2010
1249,1905140,"Beaman city, Iowa",191,2010
1250,1905185,"Beaver city, Iowa",48,2010
1251,1905200,"Beaverdale CDP, Iowa",952,2010
1252,1905680,"Belmond city, Iowa",2376,2010
1253,1903475,"Atkins city, Iowa",1670,2010
1254,1905365,"Bedford city, Iowa",1440,2010
1255,1905590,"Belle Plaine city, Iowa",2534,2010
1256,1905770,"Bennett city, Iowa",405,2010
1257,1905870,"Bentley CDP, Iowa",118,2010
1258,1905905,"Benton city, Iowa",41,2010
1259,1906040,"Berkley city, Iowa",32,2010
1260,1906490,"Bevington city, Iowa",63,2010
1261,1906085,"Bernard city, Iowa",112,2010
1262,1906175,"Bertram city, Iowa",294,2010
1263,1906355,"Bettendorf city, Iowa",33217,2010
1264,1906625,"Birmingham city, Iowa",448,2010
1265,1906760,"Blairsburg city, Iowa",215,2010
1266,1906805,"Blairstown city, Iowa",692,2010
1267,1906850,"Blakesburg city, Iowa",296,2010
1268,1906895,"Blanchard city, Iowa",38,2010
1269,1923475,"Early city, Iowa",557,2010
1270,1923520,"East Amana CDP, Iowa",56,2010
1271,1923970,"Eddyville city, Iowa",1024,2010
1272,1924060,"Edgewood city, Iowa",864,2010
1273,1924375,"Elberon city, Iowa",196,2010
1274,1924420,"Eldon city, Iowa",927,2010
1275,1924465,"Eldora city, Iowa",2732,2010
1276,1924600,"Eldridge city, Iowa",5651,2010
1277,1924645,"Elgin city, Iowa",683,2010
1278,1924825,"Elkport city, Iowa",37,2010
1279,1924690,"Elkader city, Iowa",1273,2010
1280,1924735,"Elkhart city, Iowa",683,2010
1281,1924780,"Elk Horn city, Iowa",662,2010
1282,1924870,"Elk Run Heights city, Iowa",1117,2010
1283,1924915,"Elliott city, Iowa",350,2010
1284,1925005,"Ellston city, Iowa",43,2010
1285,1925050,"Ellsworth city, Iowa",531,2010
1286,1925095,"Elma city, Iowa",546,2010
1287,1925365,"Ely city, Iowa",1776,2010
1288,1925815,"Essex city, Iowa",798,2010
1289,1925500,"Emerson city, Iowa",438,2010
1290,1925590,"Emmetsburg city, Iowa",3904,2010
1291,1925725,"Epworth city, Iowa",1860,2010
1292,1925860,"Estherville city, Iowa",6360,2010
1293,1925995,"Evansdale city, Iowa",4751,2010
1294,1926175,"Everly city, Iowa",603,2010
1295,1926265,"Exira city, Iowa",840,2010
1296,1926310,"Exline city, Iowa",160,2010
1297,1926760,"Farley city, Iowa",1537,2010
1298,1926355,"Fairbank city, Iowa",1113,2010
1299,1926400,"Fairfax city, Iowa",2123,2010
1300,1926445,"Fairfield city, Iowa",9464,2010
1301,1926850,"Farmersburg city, Iowa",302,2010
1302,1926895,"Farmington city, Iowa",664,2010
1303,1926940,"Farnhamville city, Iowa",371,2010
1304,1926985,"Farragut city, Iowa",485,2010
1305,1927165,"Fayette city, Iowa",1338,2010
1306,1927210,"Fenton city, Iowa",279,2010
1307,1928020,"Floyd city, Iowa",335,2010
1308,1927255,"Ferguson city, Iowa",126,2010
1309,1927390,"Fertile city, Iowa",370,2010
1310,1927975,"Floris city, Iowa",138,2010
1311,1928245,"Fonda city, Iowa",631,2010
1312,1928290,"Fontanelle city, Iowa",672,2010
1313,1928380,"Forest City city, Iowa",4151,2010
1314,1928425,"Fort Atkinson city, Iowa",349,2010
1315,1928515,"Fort Dodge city, Iowa",25206,2010
1316,1928605,"Fort Madison city, Iowa",11051,2010
1317,1928965,"Fredericksburg city, Iowa",931,2010
1318,1928650,"Fostoria city, Iowa",231,2010
1319,1928740,"Franklin city, Iowa",143,2010
1320,1928920,"Fraser city, Iowa",102,2010
1321,1953175,"Mondamin city, Iowa",402,2010
1322,1953265,"Monmouth city, Iowa",153,2010
1323,1963975,"Pocahontas city, Iowa",1789,2010
1324,1964020,"Polk City city, Iowa",3418,2010
1325,1964065,"Pomeroy city, Iowa",662,2010
1326,1964290,"Postville city, Iowa",2227,2010
1327,1964110,"Popejoy city, Iowa",79,2010
1328,1964155,"Portland CDP, Iowa",35,2010
1329,1964200,"Portsmouth city, Iowa",195,2010
1330,1964425,"Prairieburg city, Iowa",178,2010
1331,1964470,"Prairie City city, Iowa",1680,2010
1332,1964560,"Prescott city, Iowa",257,2010
1333,1964605,"Preston city, Iowa",1012,2010
1334,1906940,"Blencoe city, Iowa",224,2010
1335,1983370,"Welton city, Iowa",165,2010
1336,1983415,"Wesley city, Iowa",390,2010
1337,1983595,"West Branch city, Iowa",2322,2010
1338,1906985,"Blockton city, Iowa",192,2010
1339,1907030,"Bloomfield city, Iowa",2640,2010
1340,1907075,"Blue Grass city, Iowa",1452,2010
1341,1983505,"West Amana CDP, Iowa",135,2010
1342,1983550,"West Bend city, Iowa",785,2010
1343,1983685,"West Burlington city, Iowa",2968,2010
1344,1983775,"West Chester city, Iowa",146,2010
1345,1983910,"West Des Moines city, Iowa",56609,2010
1346,1984090,"Westfield city, Iowa",132,2010
1347,1984180,"Westgate city, Iowa",211,2010
1348,1984315,"West Liberty city, Iowa",3736,2010
1349,1984450,"West Okoboji city, Iowa",289,2010
1350,1984630,"Westside city, Iowa",299,2010
1351,1984495,"Weston CDP, Iowa",92,2010
1352,1984540,"Westphalia city, Iowa",127,2010
1353,1984585,"West Point city, Iowa",966,2010
1354,1984765,"West Union city, Iowa",2486,2010
1355,1984835,"Westwood city, Iowa",112,2010
1356,1985260,"Whittemore city, Iowa",504,2010
1357,1984900,"What Cheer city, Iowa",646,2010
1358,1984945,"Wheatland city, Iowa",764,2010
1359,1985215,"Whiting city, Iowa",762,2010
1360,1985305,"Whitten city, Iowa",149,2010
1361,1985935,"Williamson city, Iowa",152,2010
1362,1985710,"Willey city, Iowa",88,2010
1363,1985800,"Williams city, Iowa",344,2010
1364,1985845,"Williamsburg city, Iowa",3068,2010
1365,1986070,"Wilton city, Iowa",2802,2010
1366,1986250,"Windsor Heights city, Iowa",4860,2010
1367,1986385,"Winfield city, Iowa",1134,2010
1368,1986520,"Winterset city, Iowa",5190,2010
1369,1986565,"Winthrop city, Iowa",850,2010
1370,1986880,"Woodburn city, Iowa",202,2010
1371,1986610,"Wiota city, Iowa",116,2010
1372,1986700,"Woden city, Iowa",229,2010
1373,1986835,"Woodbine city, Iowa",1459,2010
1374,1986970,"Woodward city, Iowa",1024,2010
1375,1987015,"Woolstock city, Iowa",168,2010
1376,1987060,"Worthington city, Iowa",401,2010
1377,1987240,"Wyoming city, Iowa",515,2010
1378,1987285,"Yale city, Iowa",246,2010
1379,1987375,"Yetter city, Iowa",34,2010
1380,1987420,"Yorktown city, Iowa",85,2010
1381,1987555,"Zearing city, Iowa",554,2010
1382,1987690,"Zwingle city, Iowa",91,2010
1383,1964650,"Primghar city, Iowa",909,2010
1384,1964740,"Princeton city, Iowa",886,2010
1385,1965235,"Quasqueton city, Iowa",554,2010
1386,1964875,"Promise City city, Iowa",111,2010
1387,1965010,"Protivin city, Iowa",283,2010
1388,1965055,"Pulaski city, Iowa",260,2010
1389,1965280,"Quimby city, Iowa",319,2010
1390,1965370,"Radcliffe city, Iowa",545,2010
1391,1965595,"Randall city, Iowa",173,2010
1392,1965505,"Ralston city, Iowa",79,2010
1393,1965550,"Randalia city, Iowa",68,2010
1394,1965910,"Readlyn city, Iowa",808,2010
1395,1965640,"Randolph city, Iowa",168,2010
1396,1965730,"Rathbun city, Iowa",89,2010
1397,1965820,"Raymond city, Iowa",788,2010
1398,1965955,"Reasnor city, Iowa",152,2010
1399,1966000,"Redding city, Iowa",82,2010
1400,1966045,"Redfield city, Iowa",835,2010
1401,1966135,"Red Oak city, Iowa",5742,2010
1402,1966315,"Reinbeck city, Iowa",1664,2010
1403,1966540,"Rhodes city, Iowa",305,2010
1404,1966360,"Rembrandt city, Iowa",203,2010
1405,1966405,"Remsen city, Iowa",1663,2010
1406,1966450,"Renwick city, Iowa",242,2010
1407,1966585,"Riceville city, Iowa",785,2010
1408,1966720,"Richland city, Iowa",584,2010
1409,1966810,"Rickardsville city, Iowa",182,2010
1410,1966855,"Ricketts city, Iowa",145,2010
1411,1967035,"Ridgeway city, Iowa",315,2010
1412,1967125,"Rinard city, Iowa",52,2010
1413,1967440,"Riverside city, Iowa",993,2010
1414,1967170,"Ringsted city, Iowa",422,2010
1415,1967215,"Rippey city, Iowa",292,2010
1416,1967350,"Riverdale city, Iowa",405,2010
1417,1967530,"River Sioux CDP, Iowa",59,2010
1418,1967575,"Riverton city, Iowa",304,2010
1419,1967800,"Robins city, Iowa",3142,2010
1420,1967890,"Rochester CDP, Iowa",133,2010
1421,1968025,"Rock Falls city, Iowa",155,2010
1422,1968070,"Rockford city, Iowa",860,2010
1423,1968160,"Rock Rapids city, Iowa",2549,2010
1424,1968340,"Rodman city, Iowa",45,2010
1425,1968205,"Rock Valley city, Iowa",3354,2010
1426,1968250,"Rockwell city, Iowa",1039,2010
1427,1968295,"Rockwell City city, Iowa",1709,2010
1428,1968385,"Rodney city, Iowa",60,2010
1429,1968475,"Roland city, Iowa",1284,2010
1430,1939225,"Jamaica city, Iowa",224,2010
1431,1939405,"Janesville city, Iowa",930,2010
1432,1939765,"Johnston city, Iowa",17278,2010
1433,1939450,"Jefferson city, Iowa",4345,2010
1434,1939585,"Jesup city, Iowa",2520,2010
1435,1939675,"Jewell Junction city, Iowa",1215,2010
1436,1939855,"Joice city, Iowa",222,2010
1437,1939900,"Jolley city, Iowa",41,2010
1438,1940170,"Kalona city, Iowa",2363,2010
1439,1940215,"Kamrar city, Iowa",199,2010
1440,1940260,"Kanawha city, Iowa",652,2010
1441,1940350,"Kellerton city, Iowa",315,2010
1442,1940710,"Kent CDP, Iowa",61,2010
1443,1940395,"Kelley city, Iowa",309,2010
1444,1940440,"Kellogg city, Iowa",599,2010
1445,1940665,"Kensett city, Iowa",266,2010
1446,1940845,"Keokuk city, Iowa",10780,2010
1447,1940890,"Keomah Village city, Iowa",84,2010
1448,1940935,"Keosauqua city, Iowa",1006,2010
1449,1940980,"Keota city, Iowa",1009,2010
1450,1941070,"Keswick city, Iowa",246,2010
1451,1941115,"Keystone city, Iowa",622,2010
1452,1941520,"Kirkman city, Iowa",64,2010
1453,1941295,"Kimballton city, Iowa",322,2010
1454,1941385,"Kingsley city, Iowa",1411,2010
1455,1941475,"Kinross city, Iowa",73,2010
1456,1941565,"Kirkville city, Iowa",167,2010
1457,1941610,"Kiron city, Iowa",279,2010
1458,1941655,"Klemme city, Iowa",507,2010
1459,1941790,"Knierim city, Iowa",60,2010
1460,1942015,"Knoxville city, Iowa",7313,2010
1461,1942285,"Lacona city, Iowa",361,2010
1462,1942575,"Lake Panorama CDP, Iowa",1309,2010
1463,1942330,"Ladora city, Iowa",283,2010
1464,1942465,"Lake City city, Iowa",1727,2010
1465,1942555,"Lake Mills city, Iowa",2100,2010
1466,1942825,"Lakota city, Iowa",255,2010
1467,1942600,"Lake Park city, Iowa",1105,2010
1468,1942645,"Lakeside city, Iowa",596,2010
1469,1942690,"Lake View city, Iowa",1142,2010
1470,1942870,"Lambs Grove city, Iowa",172,2010
1471,1942960,"Lamoni city, Iowa",2324,2010
1472,1943275,"Lansing city, Iowa",999,2010
1473,1943005,"Lamont city, Iowa",461,2010
1474,1943050,"La Motte city, Iowa",260,2010
1475,1943140,"Lanesboro city, Iowa",121,2010
1476,1943365,"La Porte City city, Iowa",2285,2010
1477,1943410,"Larchwood city, Iowa",866,2010
1478,1943500,"Larrabee city, Iowa",132,2010
1479,1943590,"Latimer city, Iowa",507,2010
1480,1943680,"Laurel city, Iowa",239,2010
1481,1943725,"Laurens city, Iowa",1258,2010
1482,1944085,"Le Claire city, Iowa",3765,2010
1483,1943815,"Lawler city, Iowa",439,2010
1484,1943905,"Lawton city, Iowa",908,2010
1485,1943950,"Leando CDP, Iowa",115,2010
1486,1944130,"Ledyard city, Iowa",130,2010
1487,1944220,"Le Grand city, Iowa",938,2010
1488,1917670,"Crystal Lake city, Iowa",250,2010
1489,1917760,"Cumberland city, Iowa",262,2010
1490,1917985,"Cylinder city, Iowa",88,2010
1491,1917850,"Cumming city, Iowa",351,2010
1492,1917895,"Curlew city, Iowa",58,2010
1493,1917940,"Cushing city, Iowa",220,2010
1494,1918075,"Dakota City city, Iowa",843,2010
1495,1918255,"Dallas Center city, Iowa",1623,2010
1496,1918345,"Dana city, Iowa",71,2010
1497,1918390,"Danbury city, Iowa",348,2010
1498,1918435,"Danville city, Iowa",934,2010
1499,1919000,"Davenport city, Iowa",99685,2010
1500,1919360,"Decatur City city, Iowa",197,2010
1501,1919090,"Davis City city, Iowa",204,2010
1502,1919135,"Dawson city, Iowa",131,2010
1503,1919180,"Dayton city, Iowa",837,2010
1504,1919405,"Decorah city, Iowa",8127,2010
1505,1919450,"Dedham city, Iowa",266,2010
1506,1919495,"Deep River city, Iowa",279,2010
1507,1919585,"Defiance city, Iowa",284,2010
1508,1919630,"Delaware city, Iowa",159,2010
1509,1919675,"Delhi city, Iowa",460,2010
1510,1919855,"Delta city, Iowa",328,2010
1511,1919720,"Delmar city, Iowa",525,2010
1512,1919765,"Deloit city, Iowa",264,2010
1513,1919810,"Delphos city, Iowa",25,2010
1514,1919945,"Denison city, Iowa",8298,2010
1515,1919990,"Denmark CDP, Iowa",423,2010
1516,1920035,"Denver city, Iowa",1780,2010
1517,1920125,"Derby city, Iowa",115,2010
1518,1921000,"Des Moines city, Iowa",203433,2010
1519,1921045,"De Soto city, Iowa",1050,2010
1520,1921320,"Diamondhead Lake CDP, Iowa",366,2010
1521,1921180,"De Witt city, Iowa",5322,2010
1522,1921225,"Dexter city, Iowa",611,2010
1523,1921270,"Diagonal city, Iowa",330,2010
1524,1921360,"Dickens city, Iowa",185,2010
1525,1921405,"Dike city, Iowa",1209,2010
1526,1921540,"Dixon city, Iowa",247,2010
1527,1921675,"Dolliver city, Iowa",66,2010
1528,1921720,"Donahue city, Iowa",346,2010
1529,1921810,"Donnellson city, Iowa",912,2010
1530,1922080,"Dougherty city, Iowa",58,2010
1531,1921900,"Doon city, Iowa",577,2010
1532,1922305,"Dows city, Iowa",538,2010
1533,1922035,"Douds CDP, Iowa",152,2010
1534,1922215,"Dow City city, Iowa",510,2010
1535,1922350,"Drakesville city, Iowa",184,2010
1536,1922395,"Dubuque city, Iowa",57637,2010
1537,1922620,"Dumont city, Iowa",637,2010
1538,1922710,"Duncan CDP, Iowa",131,2010
1539,1922755,"Duncombe city, Iowa",410,2010
1540,1922800,"Dundee city, Iowa",174,2010
1541,1922980,"Durant city, Iowa",1832,2010
1542,1922845,"Dunkerton city, Iowa",852,2010
1543,1922890,"Dunlap city, Iowa",1042,2010
1544,1922935,"Durango city, Iowa",22,2010
1545,1923115,"Dyersville city, Iowa",4058,2010
1546,1900190,"Ackley city, Iowa",1589,2010
1547,1900730,"Ainsworth city, Iowa",567,2010
1548,1900370,"Adair city, Iowa",781,2010
1549,1900595,"Afton city, Iowa",845,2010
1550,1900640,"Agency city, Iowa",638,2010
1551,1901270,"Allerton city, Iowa",501,2010
1552,1901000,"Alburnett city, Iowa",673,2010
1553,1901045,"Alden city, Iowa",787,2010
1554,1901135,"Algona city, Iowa",5560,2010
1555,1901315,"Allison city, Iowa",1029,2010
1556,1901540,"Alta Vista city, Iowa",266,2010
1557,1901990,"Anamosa city, Iowa",5533,2010
1558,1901675,"Alvord city, Iowa",196,2010
1559,1901720,"Amana CDP, Iowa",442,2010
1560,1901855,"Ames city, Iowa",58965,2010
1561,1902035,"Anderson CDP, Iowa",65,2010
1562,1902125,"Andrew city, Iowa",434,2010
1563,1902800,"Arispe city, Iowa",100,2010
1564,1902395,"Aplington city, Iowa",1128,2010
1565,1902530,"Archer city, Iowa",131,2010
1566,1902755,"Arion city, Iowa",108,2010
1567,1902845,"Arlington city, Iowa",429,2010
1568,1902935,"Armstrong city, Iowa",926,2010
1569,1900235,"Ackworth city, Iowa",83,2010
1570,1900505,"Adel city, Iowa",3682,2010
1571,1903160,"Asbury city, Iowa",4170,2010
1572,1903340,"Aspinwall city, Iowa",40,2010
1573,1903610,"Auburn city, Iowa",322,2010
1574,1903115,"Arthur city, Iowa",206,2010
1575,1900775,"Akron city, Iowa",1486,2010
1576,1901090,"Alexander city, Iowa",175,2010
1577,1900865,"Albert City city, Iowa",699,2010
1578,1901495,"Alta city, Iowa",1883,2010
1579,1902350,"Anthon city, Iowa",565,2010
1580,1900910,"Albia city, Iowa",3766,2010
1581,1900955,"Albion city, Iowa",505,2010
1582,1902080,"Andover city, Iowa",103,2010
1583,1978465,"Toeterville CDP, Iowa",48,2010
1584,1978510,"Toledo city, Iowa",2341,2010
1585,1978600,"Toronto city, Iowa",124,2010
1586,1978735,"Traer city, Iowa",1703,2010
1587,1978825,"Treynor city, Iowa",919,2010
1588,1978915,"Tripoli city, Iowa",1313,2010
1589,1979095,"Truesdale city, Iowa",81,2010
1590,1979140,"Truro city, Iowa",485,2010
1591,1979185,"Turin city, Iowa",68,2010
1592,1979335,"Twin Lakes CDP, Iowa",334,2010
1593,1979680,"Unionville city, Iowa",102,2010
1594,1979410,"Udell city, Iowa",47,2010
1595,1979500,"Underwood city, Iowa",917,2010
1596,1979545,"Union city, Iowa",397,2010
1597,1979770,"University Heights city, Iowa",1051,2010
1598,1979815,"University Park city, Iowa",487,2010
1599,1979905,"Urbana city, Iowa",1458,2010
1600,1979950,"Urbandale city, Iowa",39463,2010
1601,1979995,"Ute city, Iowa",374,2010
1602,1980130,"Vail city, Iowa",436,2010
1603,1980490,"Van Wert city, Iowa",230,2010
1604,1980445,"Van Meter city, Iowa",1016,2010
1605,1980175,"Valeria city, Iowa",57,2010
1606,1980400,"Van Horne city, Iowa",682,2010
1607,1980535,"Varina city, Iowa",71,2010
1608,1980580,"Ventura city, Iowa",717,2010
1609,1980805,"Victor city, Iowa",893,2010
1610,1980985,"Villisca city, Iowa",1252,2010
1611,1981075,"Vincent city, Iowa",174,2010
1612,1981120,"Vining city, Iowa",50,2010
1613,1981615,"Wahpeton city, Iowa",341,2010
1614,1981210,"Vinton city, Iowa",5257,2010
1615,1981345,"Volga city, Iowa",208,2010
1616,1981570,"Wadena city, Iowa",262,2010
1617,1981705,"Walcott city, Iowa",1629,2010
1618,1981840,"Walford city, Iowa",1463,2010
1619,1958575,"Odebolt city, Iowa",1013,2010
1620,1958890,"Olds city, Iowa",229,2010
1621,1958620,"Oelwein city, Iowa",6415,2010
1622,1958665,"Ogden city, Iowa",2044,2010
1623,1958710,"Okoboji city, Iowa",807,2010
1624,1958980,"Olin city, Iowa",698,2010
1625,1959070,"Ollie city, Iowa",215,2010
1626,1959115,"Onawa city, Iowa",2998,2010
1627,1959250,"Onslow city, Iowa",197,2010
1628,1959475,"Orange City city, Iowa",6004,2010
1629,1959520,"Orchard city, Iowa",71,2010
1630,1959745,"Osage city, Iowa",3619,2010
1631,1959565,"Orient city, Iowa",408,2010
1632,1959655,"Orleans city, Iowa",608,2010
1633,1959970,"Ossian city, Iowa",845,2010
1634,1959835,"Osceola city, Iowa",4929,2010
1635,1959925,"Oskaloosa city, Iowa",11463,2010
1636,1960015,"Osterdock city, Iowa",59,2010
1637,1960105,"Otho city, Iowa",542,2010
1638,1960240,"Oto city, Iowa",108,2010
1639,1960285,"Otranto CDP, Iowa",27,2010
1640,1960645,"Oxford city, Iowa",807,2010
1641,1960420,"Ottosen city, Iowa",55,2010
1642,1960465,"Ottumwa city, Iowa",25023,2010
1643,1960555,"Owasa city, Iowa",43,2010
1644,1960690,"Oxford Junction city, Iowa",496,2010
1645,1960780,"Oyens city, Iowa",103,2010
1646,1960825,"Pacific Junction city, Iowa",471,2010
1647,1960915,"Packwood city, Iowa",204,2010
1648,1961050,"Palmer city, Iowa",165,2010
1649,1961230,"Palo city, Iowa",1026,2010
1650,1961590,"Parkersburg city, Iowa",1870,2010
1651,1961275,"Panama city, Iowa",221,2010
1652,1961320,"Panora city, Iowa",1124,2010
1653,1961365,"Panorama Park city, Iowa",129,2010
1654,1961725,"Park View CDP, Iowa",2389,2010
1655,1961770,"Parnell city, Iowa",193,2010
1656,1961815,"Paton city, Iowa",236,2010
1657,1961860,"Patterson city, Iowa",130,2010
1658,1961905,"Paullina city, Iowa",1056,2010
1659,1962355,"Perry city, Iowa",7702,2010
1660,1962040,"Pella city, Iowa",10352,2010
1661,1962130,"Peosta city, Iowa",1377,2010
1662,1962175,"Percival CDP, Iowa",87,2010
1663,1962445,"Persia city, Iowa",319,2010
1664,1962625,"Peterson city, Iowa",334,2010
1665,1962760,"Pierson city, Iowa",366,2010
1666,1962850,"Pilot Mound city, Iowa",173,2010
1667,1962985,"Pioneer city, Iowa",23,2010
1668,1963075,"Pisgah city, Iowa",251,2010
1669,1963210,"Plainfield city, Iowa",436,2010
1670,1981885,"Walker city, Iowa",791,2010
1671,1981975,"Wallingford city, Iowa",197,2010
1672,1982020,"Wall Lake city, Iowa",819,2010
1673,1982065,"Walnut city, Iowa",785,2010
1674,1982380,"Washta city, Iowa",248,2010
1675,1982200,"Wapello city, Iowa",2067,2010
1676,1982290,"Washburn CDP, Iowa",876,2010
1677,1982335,"Washington city, Iowa",7266,2010
1678,1982425,"Waterloo city, Iowa",68406,2010
1679,1982470,"Waterville city, Iowa",144,2010
1680,1982515,"Watkins CDP, Iowa",118,2010
1681,1982650,"Waucoma city, Iowa",257,2010
1682,1982695,"Waukee city, Iowa",13790,2010
1683,1982740,"Waukon city, Iowa",3897,2010
1684,1983055,"Webster city, Iowa",88,2010
1685,1982875,"Waverly city, Iowa",9874,2010
1686,1982965,"Wayland city, Iowa",966,2010
1687,1983010,"Webb city, Iowa",141,2010
1688,1983145,"Webster City city, Iowa",8070,2010
1689,1983190,"Weldon city, Iowa",125,2010
1690,1983280,"Wellman city, Iowa",1408,2010
1691,1983325,"Wellsburg city, Iowa",707,2010
1692,1934005,"Hancock city, Iowa",196,2010
1693,1934185,"Hanlontown city, Iowa",226,2010
1694,1934365,"Hansell city, Iowa",98,2010
1695,1934410,"Harcourt city, Iowa",303,2010
1696,1934455,"Hardy city, Iowa",47,2010
1697,1934500,"Harlan city, Iowa",5106,2010
1698,1934545,"Harper city, Iowa",114,2010
1699,1934590,"Harpers Ferry city, Iowa",328,2010
1700,1934770,"Hartwick city, Iowa",86,2010
1701,1934635,"Harris city, Iowa",170,2010
1702,1934680,"Hartford city, Iowa",771,2010
1703,1934725,"Hartley city, Iowa",1672,2010
1704,1934860,"Harvey city, Iowa",235,2010
1705,1934995,"Hastings city, Iowa",152,2010
1706,1935130,"Havelock city, Iowa",138,2010
1707,1935220,"Haverhill city, Iowa",173,2010
1708,1935265,"Hawarden city, Iowa",2546,2010
1709,1935310,"Hawkeye city, Iowa",449,2010
1710,1935670,"Hedrick city, Iowa",764,2010
1711,1935445,"Hayesville city, Iowa",50,2010
1712,1935490,"Hayfield CDP, Iowa",43,2010
1713,1935580,"Hazleton city, Iowa",823,2010
1714,1936030,"High Amana CDP, Iowa",115,2010
1715,1935715,"Henderson city, Iowa",185,2010
1716,1935760,"Hepburn city, Iowa",23,2010
1717,1935940,"Hiawatha city, Iowa",7024,2010
1718,1936345,"Hills city, Iowa",703,2010
1719,1936390,"Hillsboro city, Iowa",180,2010
1720,1936840,"Holstein city, Iowa",1396,2010
1721,1963615,"Pleasant Plain city, Iowa",93,2010
1722,1963345,"Plano city, Iowa",70,2010
1723,1963525,"Pleasant Hill city, Iowa",8785,2010
1724,1963570,"Pleasanton city, Iowa",49,2010
1725,1963750,"Pleasantville city, Iowa",1694,2010
1726,1963840,"Plover city, Iowa",77,2010
