"","GEOID","NAME","Population","Year","Percent Change","label"
"826","1938460","Ionia",226,2020,-0.223367697594502,"Shrinking"
"827","1938595","Iowa City",74828,2020,0.102649494562494,"Growing"
"828","1938640","Iowa Falls",5106,2020,-0.0252004581901489,"Shrinking"
"829","1938820","Ireton",590,2020,-0.0311986863711002,"Shrinking"
"830","1938955","Irvington CDP",36,2020,-0.0526315789473684,"Shrinking"
"831","1934995","Hastings",152,2020,0,"Stable"
"832","1939000","Irwin",319,2020,-0.0645161290322581,"Shrinking"
"833","1939135","Jackson Junction",37,2020,-0.362068965517241,"Shrinking"
"834","1939180","Jacksonville CDP",29,2020,-0.0333333333333333,"Shrinking"
"835","1939225","Jamaica",195,2020,-0.129464285714286,"Shrinking"
"836","1939405","Janesville",1034,2020,0.111827956989247,"Growing"
"837","1939450","Jefferson",4182,2020,-0.0375143843498274,"Shrinking"
"838","1939585","Jesup",2508,2020,-0.00476190476190476,"Stable"
"839","1939675","Jewell Junction",1216,2020,0.000823045267489712,"Stable"
"840","1939765","Johnston",24064,2020,0.392753790948026,"Growing"
"841","1939855","Joice",208,2020,-0.0630630630630631,"Shrinking"
"842","1939900","Jolley",28,2020,-0.317073170731707,"Shrinking"
"843","1940170","Kalona",2630,2020,0.112991959373678,"Growing"
"844","1940215","Kamrar",179,2020,-0.100502512562814,"Shrinking"
"845","1940260","Kanawha",658,2020,0.00920245398773006,"Stable"
"846","1940350","Kellerton",243,2020,-0.228571428571429,"Shrinking"
"847","1940395","Kelley",304,2020,-0.0161812297734628,"Stable"
"848","1940440","Kellogg",606,2020,0.011686143572621,"Stable"
"849","1940665","Kensett",257,2020,-0.0338345864661654,"Shrinking"
"850","1940710","Kent CDP",37,2020,-0.39344262295082,"Shrinking"
"851","1940733","Kent Estates CDP",2074,2020,NA,NA
"852","1940845","Keokuk",9900,2020,-0.0816326530612245,"Shrinking"
"853","1940890","Keomah Village",110,2020,0.30952380952381,"Growing"
"854","1940935","Keosauqua",936,2020,-0.0695825049701789,"Shrinking"
"855","1940980","Keota",897,2020,-0.111000991080278,"Shrinking"
"856","1941070","Keswick",242,2020,-0.016260162601626,"Stable"
"857","1941115","Keystone",599,2020,-0.0369774919614148,"Shrinking"
"858","1941295","Kimballton",291,2020,-0.0962732919254658,"Shrinking"
"859","1941385","Kingsley",1396,2020,-0.0106307583274274,"Stable"
"860","1941430","Kingston CDP",81,2020,NA,NA
"861","1941475","Kinross",80,2020,0.0958904109589041,"Growing"
"862","1941520","Kirkman",56,2020,-0.125,"Shrinking"
"863","1941565","Kirkville",157,2020,-0.0598802395209581,"Shrinking"
"864","1941610","Kiron",267,2020,-0.043010752688172,"Shrinking"
"865","1941655","Klemme",441,2020,-0.130177514792899,"Shrinking"
"866","1941790","Knierim",53,2020,-0.116666666666667,"Shrinking"
"867","1942015","Knoxville",7595,2020,0.0385614658826747,"Growing"
"868","1942285","Lacona",345,2020,-0.0443213296398892,"Shrinking"
"869","1942330","Ladora",229,2020,-0.190812720848057,"Shrinking"
"870","1942465","Lake City",1731,2020,0.00231615518239722,"Stable"
"871","1942555","Lake Mills",2143,2020,0.0204761904761905,"Growing"
"872","1942575","Lake Panorama CDP",1266,2020,-0.0328495034377387,"Shrinking"
"873","1942600","Lake Park",1167,2020,0.0561085972850679,"Growing"
"874","1942645","Lakeside",700,2020,0.174496644295302,"Growing"
"875","1942690","Lake View",1113,2020,-0.0253940455341506,"Shrinking"
"876","1942825","Lakota",267,2020,0.0470588235294118,"Growing"
"877","1942870","Lambs Grove",174,2020,0.0116279069767442,"Stable"
"878","1942960","Lamoni",1969,2020,-0.152753872633391,"Shrinking"
"879","1943005","Lamont",429,2020,-0.06941431670282,"Shrinking"
"880","1943050","La Motte",237,2020,-0.0884615384615385,"Shrinking"
"881","1943140","Lanesboro",119,2020,-0.0165289256198347,"Stable"
"882","1943275","Lansing",968,2020,-0.031031031031031,"Shrinking"
"883","1943365","La Porte City",2284,2020,-0.000437636761487965,"Stable"
"884","1943410","Larchwood",926,2020,0.069284064665127,"Growing"
"885","1943500","Larrabee",123,2020,-0.0681818181818182,"Shrinking"
"886","1943590","Latimer",477,2020,-0.0591715976331361,"Shrinking"
"887","1943680","Laurel",220,2020,-0.0794979079497908,"Shrinking"
"888","1943725","Laurens",1264,2020,0.00476947535771065,"Stable"
"889","1943815","Lawler",406,2020,-0.0751708428246014,"Shrinking"
"890","1943905","Lawton",943,2020,0.0385462555066079,"Growing"
"891","1943950","Leando CDP",121,2020,0.0521739130434783,"Growing"
"892","1944085","Le Claire",4710,2020,0.250996015936255,"Growing"
"893","1944130","Ledyard",121,2020,-0.0692307692307692,"Shrinking"
"894","1944220","Le Grand",905,2020,-0.035181236673774,"Shrinking"
"895","1944265","Lehigh",395,2020,-0.0504807692307692,"Shrinking"
"896","1944310","Leighton",158,2020,-0.0246913580246914,"Shrinking"
"897","1944355","Leland",249,2020,-0.13840830449827,"Shrinking"
"898","1944400","Le Mars",10571,2020,0.0758192550376552,"Growing"
"899","1944490","Lenox",1339,2020,-0.0483297796730633,"Shrinking"
"900","1944535","Leon",1822,2020,-0.0784016186140617,"Shrinking"
"901","1944580","Le Roy",11,2020,-0.266666666666667,"Shrinking"
"902","1944670","Lester",296,2020,0.00680272108843537,"Stable"
"903","1944715","Letts",363,2020,-0.0546875,"Shrinking"
"904","1944805","Lewis",357,2020,-0.175519630484988,"Shrinking"
"905","1944985","Libertyville",274,2020,-0.13015873015873,"Shrinking"
"906","1945030","Lidderdale",166,2020,-0.0777777777777778,"Shrinking"
"907","1945165","Lime Springs",473,2020,-0.0633663366336634,"Shrinking"
"908","1945255","Lincoln",121,2020,-0.253086419753086,"Shrinking"
"909","1945390","Linden",200,2020,0.0050251256281407,"Stable"
"910","1945480","Linn Grove",163,2020,0.0584415584415584,"Growing"
"911","1945615","Lisbon",2233,2020,0.037639405204461,"Growing"
"912","1945660","Liscomb",291,2020,-0.0332225913621262,"Shrinking"
"913","1945705","Little Cedar CDP",64,2020,0.0666666666666667,"Growing"
"914","1945795","Little Rock",439,2020,-0.0435729847494553,"Shrinking"
"915","1945840","Little Sioux",166,2020,-0.0235294117647059,"Shrinking"
"916","1945975","Livermore",381,2020,-0.0078125,"Stable"
"917","1946065","Lockridge",244,2020,-0.0895522388059701,"Shrinking"
"918","1946155","Logan",1397,2020,-0.0893089960886571,"Shrinking"
"919","1946245","Lohrville",381,2020,0.0353260869565217,"Growing"
"920","1946290","Lone Rock",146,2020,0,"Stable"
"921","1946335","Lone Tree",1357,2020,0.0438461538461538,"Growing"
"922","1946425","Long Grove",838,2020,0.0371287128712871,"Growing"
"923","1946515","Lorimor",386,2020,0.0722222222222222,"Growing"
"924","1946605","Lost Nation",434,2020,-0.0269058295964126,"Shrinking"
"925","1946785","Loveland CDP",36,2020,0.0285714285714286,"Growing"
"926","1946830","Lovilia",472,2020,-0.122676579925651,"Shrinking"
"927","1946920","Lowden",807,2020,0.0228136882129278,"Growing"
"928","1946965","Lowell CDP",70,2020,NA,NA
"929","1947010","Low Moor",250,2020,-0.131944444444444,"Shrinking"
"930","1947055","Luana",301,2020,0.118959107806691,"Growing"
"931","1947100","Lucas",172,2020,-0.203703703703704,"Shrinking"
"932","1947280","Luther",152,2020,0.245901639344262,"Growing"
"933","1947370","Lu Verne",258,2020,-0.0114942528735632,"Stable"
"934","1947460","Luxemburg",245,2020,0.0208333333333333,"Growing"
"935","1947505","Luzerne",112,2020,0.166666666666667,"Growing"
"936","1947595","Lynnville",380,2020,0.00263852242744063,"Stable"
"937","1947730","Lytton",282,2020,-0.104761904761905,"Shrinking"
"938","1947775","McCallsburg",353,2020,0.0600600600600601,"Growing"
"939","1947820","McCausland",313,2020,0.0756013745704467,"Growing"
"940","1947865","McClelland",146,2020,-0.033112582781457,"Shrinking"
"941","1947955","Macedonia",267,2020,0.0853658536585366,"Growing"
"942","1948000","McGregor",742,2020,-0.148105625717566,"Shrinking"
"943","1948045","McIntire",113,2020,-0.0737704918032787,"Shrinking"
"944","1948180","Macksburg",97,2020,-0.141592920353982,"Shrinking"
"945","1948450","Madrid",2802,2020,0.101848210774676,"Growing"
"946","1948495","Magnolia",190,2020,0.0382513661202186,"Growing"
"947","1948500","Maharishi Vedic City",277,2020,0.0694980694980695,"Growing"
"948","1948540","Malcom",270,2020,-0.0592334494773519,"Shrinking"
"949","1948585","Mallard",257,2020,-0.062043795620438,"Shrinking"
"950","1945435","Lineville",195,2020,-0.101382488479263,"Shrinking"
"951","1948675","Maloy",22,2020,-0.241379310344828,"Shrinking"
"952","1948720","Malvern",1046,2020,-0.0840630472854641,"Shrinking"
"953","1948810","Manchester",5065,2020,-0.0220119714230546,"Shrinking"
"954","1948855","Manilla",775,2020,-0.00128865979381443,"Stable"
"955","1948900","Manly",1256,2020,-0.0506424792139078,"Shrinking"
"956","1948945","Manning",1455,2020,-0.03,"Shrinking"
"957","1948990","Manson",1709,2020,0.0112426035502959,"Stable"
"958","1949170","Mapleton",1165,2020,-0.048202614379085,"Shrinking"
"959","1949215","Maquoketa",6128,2020,-0.00211691906855561,"Stable"
"960","1949260","Marathon",230,2020,-0.029535864978903,"Shrinking"
"961","1949305","Marble Rock",271,2020,-0.117263843648208,"Shrinking"
"962","1949350","Marcus",1079,2020,-0.0340196956132498,"Shrinking"
"963","1949395","Marengo",2435,2020,-0.0367879746835443,"Shrinking"
"964","1949485","Marion",41535,2020,0.19463299585826,"Growing"
"965","1949575","Marne",110,2020,-0.0833333333333333,"Shrinking"
"966","1949620","Marquette",429,2020,0.144,"Growing"
"967","1949755","Marshalltown",27591,2020,0.00141550522648084,"Stable"
"968","1949845","Martelle",249,2020,-0.0235294117647059,"Shrinking"
"969","1949935","Martinsburg",110,2020,-0.0178571428571429,"Stable"
"970","1950070","Marysville",44,2020,-0.333333333333333,"Shrinking"
"971","1950160","Mason City",27338,2020,-0.0263898286976032,"Shrinking"
"972","1950205","Masonville",99,2020,-0.220472440944882,"Shrinking"
"973","1950250","Massena",359,2020,0.0112676056338028,"Stable"
"974","1950385","Matlock",74,2020,-0.149425287356322,"Shrinking"
"975","1950430","Maurice",265,2020,-0.0363636363636364,"Shrinking"
"976","1950520","Maxwell",859,2020,-0.066304347826087,"Shrinking"
"977","1950610","Maynard",476,2020,-0.0810810810810811,"Shrinking"
"978","1950655","Maysville",156,2020,-0.113636363636364,"Shrinking"
"979","1950700","Mechanicsville",1020,2020,-0.109947643979058,"Shrinking"
"980","1950790","Mediapolis",1688,2020,0.0820512820512821,"Growing"
"981","1950880","Melbourne",786,2020,-0.0530120481927711,"Shrinking"
"982","1950935","Melcher-Dallas",1195,2020,-0.0722049689440994,"Shrinking"
"983","1950970","Melrose",110,2020,-0.0178571428571429,"Stable"
"984","1951060","Melvin",199,2020,-0.0700934579439252,"Shrinking"
"985","1951105","Menlo",345,2020,-0.0226628895184136,"Shrinking"
"986","1951150","Meriden",161,2020,0.0125786163522013,"Stable"
"987","1951375","Merrill",717,2020,-0.0503311258278146,"Shrinking"
"988","1951420","Meservey",222,2020,-0.1328125,"Shrinking"
"989","1951510","Meyer CDP",14,2020,-0.548387096774194,"Shrinking"
"990","1951600","Middle Amana CDP",543,2020,-0.0654044750430293,"Shrinking"
"991","1951735","Middletown",363,2020,0.141509433962264,"Growing"
"992","1952050","Miles",408,2020,-0.0831460674157303,"Shrinking"
"993","1952095","Milford",3321,2020,0.145962732919255,"Growing"
"994","1952140","Miller CDP",50,2020,-0.166666666666667,"Shrinking"
"995","1952230","Millersburg",135,2020,-0.150943396226415,"Shrinking"
"996","1952275","Millerton",36,2020,-0.2,"Shrinking"
"997","1952455","Milo",778,2020,0.00387096774193548,"Stable"
"998","1952500","Milton",380,2020,-0.142212189616253,"Shrinking"
"999","1952545","Minburn",325,2020,-0.10958904109589,"Shrinking"
"1000","1952590","Minden",600,2020,0.00166944908180301,"Stable"
"1001","1952635","Mineola CDP",154,2020,-0.072289156626506,"Shrinking"
"1002","1952815","Mingo",302,2020,0,"Stable"
"1003","1952860","Missouri Valley",2678,2020,-0.0563777307963354,"Shrinking"
"1004","1952905","Mitchell",124,2020,-0.101449275362319,"Shrinking"
"1005","1952950","Mitchellville",2485,2020,0.102484472049689,"Growing"
"1006","1952995","Modale",273,2020,-0.0353356890459364,"Shrinking"
"1007","1953085","Mona CDP",35,2020,0.0294117647058824,"Growing"
"1008","1953175","Mondamin",339,2020,-0.156716417910448,"Shrinking"
"1009","1949890","Martensdale",421,2020,-0.0946236559139785,"Shrinking"
"1010","1953265","Monmouth",129,2020,-0.156862745098039,"Shrinking"
"1011","1953310","Monona",1471,2020,-0.0503550677856682,"Shrinking"
"1012","1953355","Monroe",1967,2020,0.0748633879781421,"Growing"
"1013","1953490","Montezuma",1442,2020,-0.0136798905608755,"Stable"
"1014","1953625","Monticello",4040,2020,0.0642781875658588,"Growing"
"1015","1953670","Montour",203,2020,-0.184738955823293,"Shrinking"
"1016","1953715","Montpelier CDP",186,2020,NA,NA
"1017","1953760","Montrose",738,2020,-0.178173719376392,"Shrinking"
"1018","1953805","Mooar CDP",321,2020,NA,NA
"1019","1953850","Moorhead",199,2020,-0.119469026548673,"Shrinking"
"1020","1953895","Moorland",168,2020,-0.00591715976331361,"Stable"
"1021","1953985","Moravia",637,2020,-0.0421052631578947,"Shrinking"
"1022","1954030","Morley",96,2020,-0.165217391304348,"Shrinking"
"1023","1954120","Morning Sun",752,2020,-0.100478468899522,"Shrinking"
"1024","1954165","Morrison",98,2020,0.0425531914893617,"Growing"
"1025","1954345","Moscow CDP",290,2020,NA,NA
"1026","1954390","Moulton",607,2020,0.00330578512396694,"Stable"
"1027","1954435","Mount Auburn",162,2020,0.08,"Growing"
"1028","1954480","Mount Ayr",1623,2020,-0.0402128917800118,"Shrinking"
"1029","1968520","Rolfe",584,2010,-0.134814814814815,"Shrinking"
"1030","1968565","Rome",117,2010,0.0353982300884956,"Growing"
"1031","1968700","Rose Hill",168,2010,-0.180487804878049,"Shrinking"
"1032","1968800","Roseville CDP",49,2010,0,"Stable"
"1033","1969060","Rowley",264,2010,-0.0896551724137931,"Shrinking"
"1034","1968925","Rossie",70,2010,0.206896551724138,"Growing"
"1035","1969015","Rowan",158,2010,-0.275229357798165,"Shrinking"
"1036","1969105","Royal",446,2010,-0.0688935281837161,"Shrinking"
"1037","1969195","Rudd",369,2010,-0.14385150812065,"Shrinking"
"1038","1969240","Runnells",507,2010,0.440340909090909,"Growing"
"1039","1969285","Russell",554,2010,-0.00894454382826476,"Stable"
"1040","1969330","Ruthven",737,2010,0.0365682137834037,"Growing"
"1041","1969375","Rutland",126,2010,-0.131034482758621,"Shrinking"
"1042","1969465","Ryan",361,2010,-0.119512195121951,"Shrinking"
"1043","1969735","St. Ansgar",1107,2010,0.0737148399612027,"Growing"
"1044","1969510","Sabula",576,2010,-0.140298507462687,"Shrinking"
"1045","1969645","Sac City",2220,2010,-0.0625,"Shrinking"
"1046","1969690","Sageville",122,2010,-0.399014778325123,"Shrinking"
"1047","1969780","St. Anthony",102,2010,-0.0642201834862385,"Shrinking"
"1048","1969825","St. Benedict CDP",39,2010,0,"Stable"
"1049","1969915","St. Charles",653,2010,0.0549273021001615,"Growing"
"1050","1969960","St. Donatus",135,2010,-0.0357142857142857,"Shrinking"
"1051","1965415","Rake",225,2010,-0.00881057268722467,"Stable"
"1052","1970005","St. Joseph CDP",61,2010,0,"Stable"
"1053","1970050","St. Lucas",143,2010,-0.196629213483146,"Shrinking"
"1054","1970095","St. Marys",127,2010,-0.0522388059701493,"Shrinking"
"1055","1970230","Salem",383,2010,-0.174568965517241,"Shrinking"
"1056","1970185","St. Paul",129,2010,0.0932203389830508,"Growing"
"1057","1970140","St. Olaf",108,2010,-0.205882352941176,"Shrinking"
"1058","1970320","Salix",363,2010,-0.0189189189189189,"Stable"
"1059","1970410","Sanborn",1404,2010,0.0376940133037694,"Growing"
"1060","1970590","Sandyville",51,2010,-0.163934426229508,"Shrinking"
"1061","1970995","Saylorville CDP",3301,2010,0.0194564546016059,"Stable"
"1062","1971040","Scarville",72,2010,-0.257731958762887,"Shrinking"
"1063","1971085","Schaller",772,2010,-0.00898587933247754,"Stable"
"1064","1971625","Sergeant Bluff",4227,2010,0.272809394760614,"Growing"
"1065","1971130","Schleswig",882,2010,0.0588235294117647,"Growing"
"1066","1971310","Scranton",557,2010,-0.0778145695364238,"Shrinking"
"1067","1971355","Searsboro",148,2010,-0.0451612903225806,"Shrinking"
"1068","1971715","Sexton CDP",37,2010,0,"Stable"
"1069","1971760","Seymour",701,2010,-0.134567901234568,"Shrinking"
"1070","1971895","Shambaugh",191,2010,0.0159574468085106,"Stable"
"1071","1971940","Shannon City",71,2010,0.0142857142857143,"Stable"
"1072","1912000","Cedar Rapids",126326,2010,0.0461087464184567,"Growing"
"1073","1912225","Center Junction",111,2010,-0.152671755725191,"Shrinking"
"1074","1912315","Centerville",5528,2010,-0.0668467251856854,"Shrinking"
"1075","1912495","Central City",1257,2010,0.0864304235090752,"Growing"
"1076","1912630","Centralia",134,2010,0.326732673267327,"Growing"
"1077","1912675","Chapin CDP",87,2010,0,"Stable"
"1078","1912720","Chariton",4321,2010,-0.0551060572928056,"Shrinking"
"1079","1912765","Charles City",7652,2010,-0.0204813108038914,"Shrinking"
"1080","1972075","Sharpsburg",89,2010,-0.0918367346938776,"Shrinking"
"1081","1972210","Sheffield",1172,2010,0.260215053763441,"Growing"
"1082","1972300","Shelby",641,2010,-0.0790229885057471,"Shrinking"
"1083","1972480","Shellsburg",983,2010,0.0479744136460554,"Growing"
"1084","1972345","Sheldahl",319,2010,-0.0505952380952381,"Shrinking"
"1085","1972390","Sheldon",5188,2010,0.0557590557590558,"Growing"
"1086","1972435","Shell Rock",1296,2010,-0.00154083204930663,"Stable"
"1087","1972525","Shenandoah",5150,2010,-0.0714028128380815,"Shrinking"
"1088","1972660","Sherrill",177,2010,-0.0483870967741935,"Shrinking"
"1089","1972840","Shueyville",577,2010,1.308,"Growing"
"1090","1972975","Sibley",2798,2010,0.000715307582260372,"Stable"
"1091","1973065","Sidney",1138,2010,-0.124615384615385,"Shrinking"
"1092","1973110","Sigourney",2059,2010,-0.0679040289723857,"Shrinking"
"1093","1973155","Silver City",245,2010,-0.0540540540540541,"Shrinking"
"1094","1973290","Sioux Center",7048,2010,0.174275241586138,"Growing"
"1095","1944265","Lehigh",416,2010,-0.162977867203219,"Shrinking"
"1096","1944310","Leighton",162,2010,0.0588235294117647,"Growing"
"1097","1944355","Leland",289,2010,0.12015503875969,"Growing"
"1098","1944400","Le Mars",9826,2010,0.0637652917613944,"Growing"
"1099","1944580","Le Roy",15,2010,0.153846153846154,"Growing"
"1100","1944490","Lenox",1407,2010,0.00428265524625268,"Stable"
"1101","1944535","Leon",1977,2010,-0.00302571860816944,"Stable"
"1102","1944670","Lester",294,2010,0.171314741035857,"Growing"
"1103","1944715","Letts",384,2010,-0.0204081632653061,"Shrinking"
"1104","1944805","Lewis",433,2010,-0.0114155251141553,"Stable"
"1105","1944985","Libertyville",315,2010,-0.0307692307692308,"Shrinking"
"1106","1945030","Lidderdale",180,2010,-0.032258064516129,"Shrinking"
"1107","1945165","Lime Springs",505,2010,0.0181451612903226,"Stable"
"1108","1945480","Linn Grove",154,2010,-0.270142180094787,"Shrinking"
"1109","1945255","Lincoln",162,2010,-0.10989010989011,"Shrinking"
"1110","1923160","Dysart",1379,2010,0.0583269378357636,"Growing"
"1111","1923250","Eagle Grove",3583,2010,-0.0347521551724138,"Shrinking"
"1112","1923340","Earlham",1450,2010,0.117103235747304,"Growing"
"1113","1923385","Earling",437,2010,-0.0721868365180467,"Shrinking"
"1114","1923430","Earlville",812,2010,-0.0977777777777778,"Shrinking"
"1115","1923790","East Peru",125,2010,-0.183006535947712,"Shrinking"
"1116","1945390","Linden",199,2010,-0.119469026548673,"Shrinking"
"1117","1945435","Lineville",217,2010,-0.205128205128205,"Shrinking"
"1118","1945615","Lisbon",2152,2010,0.133825079030558,"Growing"
"1119","1945660","Liscomb",301,2010,0.106617647058824,"Growing"
"1120","1945705","Little Cedar CDP",60,2010,0,"Stable"
"1121","1945795","Little Rock",459,2010,-0.0613496932515337,"Shrinking"
"1122","1945840","Little Sioux",170,2010,-0.216589861751152,"Shrinking"
"1123","1945975","Livermore",384,2010,-0.109048723897912,"Shrinking"
"1124","1946290","Lone Rock",146,2010,-0.0700636942675159,"Shrinking"
"1125","1946065","Lockridge",268,2010,-0.0254545454545455,"Shrinking"
"1126","1946155","Logan",1534,2010,-0.00711974110032363,"Stable"
"1127","1946245","Lohrville",368,2010,-0.146171693735499,"Shrinking"
"1128","1946335","Lone Tree",1300,2010,0.129452649869679,"Growing"
"1129","1946425","Long Grove",808,2010,0.353433835845896,"Growing"
"1130","1946515","Lorimor",360,2010,-0.156908665105386,"Shrinking"
"1131","1946605","Lost Nation",446,2010,-0.10261569416499,"Shrinking"
"1132","1946785","Loveland CDP",35,2010,0,"Stable"
"1133","1946830","Lovilia",538,2010,-0.0771869639794168,"Shrinking"
"1134","1946920","Lowden",789,2010,-0.00629722921914358,"Stable"
"1135","1947280","Luther",122,2010,-0.227848101265823,"Shrinking"
"1136","1947010","Low Moor",288,2010,0.2,"Growing"
"1137","1947055","Luana",269,2010,0.0803212851405622,"Growing"
"1138","1947100","Lucas",216,2010,-0.111111111111111,"Shrinking"
"1139","1947370","Lu Verne",261,2010,-0.127090301003344,"Shrinking"
"1140","1947460","Luxemburg",240,2010,-0.024390243902439,"Shrinking"
"1141","1947505","Luzerne",96,2010,-0.0857142857142857,"Shrinking"
"1142","1947595","Lynnville",379,2010,0.0355191256830601,"Growing"
"1143","1947730","Lytton",315,2010,0.0327868852459016,"Growing"
"1144","1947955","Macedonia",246,2010,-0.243076923076923,"Shrinking"
"1145","1947775","McCallsburg",333,2010,0.0471698113207547,"Growing"
"1146","1947820","McCausland",291,2010,-0.0267558528428094,"Shrinking"
"1147","1947865","McClelland",151,2010,0.170542635658915,"Growing"
"1148","1948450","Madrid",2543,2010,0.123233215547703,"Growing"
"1149","1948000","McGregor",871,2010,0,"Stable"
"1150","1948045","McIntire",122,2010,-0.294797687861272,"Shrinking"
"1151","1948180","Macksburg",113,2010,-0.204225352112676,"Shrinking"
"1152","1948495","Magnolia",183,2010,-0.085,"Shrinking"
"1153","1948500","Maharishi Vedic City",259,2010,0,"Stable"
"1154","1948540","Malcom",287,2010,-0.184659090909091,"Shrinking"
"1155","1948585","Mallard",274,2010,-0.0805369127516778,"Shrinking"
"1156","1948675","Maloy",29,2010,0.0357142857142857,"Growing"
"1157","1948720","Malvern",1142,2010,-0.0907643312101911,"Shrinking"
"1158","1948810","Manchester",5179,2010,-0.0148373597108617,"Stable"
"1159","1948990","Manson",1690,2010,-0.107237189646064,"Shrinking"
"1160","1949170","Mapleton",1224,2010,-0.135593220338983,"Shrinking"
"1161","1949575","Marne",120,2010,-0.194630872483221,"Shrinking"
"1162","1948945","Manning",1500,2010,0.00671140939597315,"Stable"
"1163","1948855","Manilla",776,2010,-0.0750893921334922,"Shrinking"
"1164","1948900","Manly",1323,2010,-0.0141579731743666,"Stable"
"1165","1949215","Maquoketa",6141,2010,0.00474476439790576,"Stable"
"1166","1949260","Marathon",237,2010,-0.21523178807947,"Shrinking"
"1167","1949305","Marble Rock",307,2010,-0.0582822085889571,"Shrinking"
"1168","1949350","Marcus",1117,2010,-0.019315188762072,"Stable"
"1169","1949485","Marion",34768,2010,0.322278846885221,"Growing"
"1170","1949620","Marquette",375,2010,-0.109263657957245,"Shrinking"
"1171","1949755","Marshalltown",27552,2010,0.0593256180552886,"Growing"
"1172","1950250","Massena",355,2010,-0.142512077294686,"Shrinking"
"1173","1949395","Marengo",2528,2010,-0.00276134122287968,"Stable"
"1174","1949845","Martelle",255,2010,-0.0892857142857143,"Shrinking"
"1175","1949890","Martensdale",465,2010,-0.00428265524625268,"Stable"
"1176","1949935","Martinsburg",112,2010,-0.111111111111111,"Shrinking"
"1177","1950070","Marysville",66,2010,0.222222222222222,"Growing"
"1178","1950160","Mason City",28079,2010,-0.0374674345262581,"Shrinking"
"1179","1950205","Masonville",127,2010,0.221153846153846,"Growing"
"1180","1950385","Matlock",87,2010,0.0481927710843374,"Growing"
"1181","1950430","Maurice",275,2010,0.0826771653543307,"Growing"
"1182","1950520","Maxwell",920,2010,0.14002478314746,"Growing"
"1183","1950610","Maynard",518,2010,0.036,"Growing"
"1184","1950880","Melbourne",830,2010,0.0453400503778338,"Growing"
"1185","1950655","Maysville",176,2010,0.0797546012269939,"Growing"
"1186","1950700","Mechanicsville",1146,2010,-0.0230179028132992,"Shrinking"
"1187","1950790","Mediapolis",1560,2010,-0.0510948905109489,"Shrinking"
"1188","1950935","Melcher-Dallas",1288,2010,-0.00770416024653313,"Stable"
"1189","1950970","Melrose",112,2010,-0.138461538461538,"Shrinking"
"1190","1951060","Melvin",214,2010,-0.119341563786008,"Shrinking"
"1191","1951105","Menlo",353,2010,-0.0328767123287671,"Shrinking"
"1192","1951150","Meriden",159,2010,-0.135869565217391,"Shrinking"
"1193","1951375","Merrill",755,2010,0.0013262599469496,"Stable"
"1194","1951735","Middletown",318,2010,-0.405607476635514,"Shrinking"
"1195","1951420","Meservey",256,2010,0.0158730158730159,"Stable"
"1196","1951510","Meyer CDP",31,2010,0,"Stable"
"1197","1951600","Middle Amana CDP",581,2010,0,"Stable"
"1198","1952050","Miles",445,2010,-0.0367965367965368,"Shrinking"
"1199","1952095","Milford",2898,2010,0.171382376717866,"Growing"
"1200","1952230","Millersburg",159,2010,-0.135869565217391,"Shrinking"
"1201","1952275","Millerton",45,2010,-0.0625,"Shrinking"
"1202","1952410","Millville",30,2010,0.304347826086957,"Growing"
"1203","1952455","Milo",775,2010,-0.0762812872467223,"Shrinking"
"1204","1952815","Mingo",302,2010,0.122676579925651,"Growing"
"1205","1952140","Miller CDP",60,2010,0,"Stable"
"1206","1952500","Milton",443,2010,-0.194545454545455,"Shrinking"
"1207","1952590","Minden",599,2010,0.0620567375886525,"Growing"
"1208","1952635","Mineola CDP",166,2010,0,"Stable"
"1209","1952860","Missouri Valley",2838,2010,-0.0514705882352941,"Shrinking"
"1210","1952905","Mitchell",138,2010,-0.109677419354839,"Shrinking"
"1211","1952950","Mitchellville",2254,2010,0.314285714285714,"Growing"
"1212","1952995","Modale",283,2010,-0.066006600660066,"Shrinking"
"1213","1953085","Mona CDP",34,2010,0,"Stable"
"1214","1952545","Minburn",365,2010,-0.0664961636828645,"Shrinking"
"1215","1903385","Atalissa",311,2010,0.0989399293286219,"Growing"
"1216","1901180","Alleman",432,2010,-0.0159453302961276,"Stable"
"1217","1901585","Alton",1216,2010,0.110502283105023,"Growing"
"1218","1901630","Altoona",14541,2010,0.40560657322378,"Growing"
"1219","1902260","Anita",972,2010,-0.0734032411820782,"Shrinking"
"1220","1902305","Ankeny",45582,2010,0.680938156875761,"Growing"
"1221","1902485","Arcadia",484,2010,0.0925507900677201,"Growing"
"1222","1902620","Aredale",74,2010,-0.168539325842697,"Shrinking"
"1223","1903025","Arnolds Park",1126,2010,-0.0309810671256454,"Shrinking"
"1224","1903295","Ashton",458,2010,-0.00650759219088937,"Stable"
"1225","1903430","Athelstan CDP",19,2010,0,"Stable"
"1226","1903520","Atlantic",7112,2010,-0.0199807082816591,"Stable"
"1227","1903655","Audubon",2176,2010,-0.0864819479429051,"Shrinking"
"1228","1904105","Ayrshire",143,2010,-0.292079207920792,"Shrinking"
"1229","1903745","Aurelia",1036,2010,-0.0244821092278719,"Shrinking"
"1230","1903835","Aurora",185,2010,-0.0463917525773196,"Shrinking"
"1231","1903970","Avoca",1506,2010,-0.0645962732919255,"Shrinking"
